0,1,2,3
HYP_HR_SR_OB_DR_15_11__layer_71,layer_71,747906.409,"[-90.4, -33.733333]"
HYP_HR_SR_OB_DR_15_11__layer_26,layer_26,747906.409,"[-90.4, -33.733333]"
HYP_HR_SR_OB_DR_15_11__layer_57,layer_57,747906.409,"[-90.4, -33.733333]"
HYP_HR_SR_OB_DR_15_11__layer_73,layer_73,747906.409,"[-90.4, -33.733333]"
HYP_HR_SR_OB_DR_15_11__layer_46,layer_46,747906.409,"[-90.4, -33.733333]"
HYP_HR_SR_OB_DR_15_11__layer_63,layer_63,747906.409,"[-90.4, -33.733333]"
HYP_HR_SR_OB_DR_15_11__layer_4,layer_4,747906.409,"[-90.4, -33.733333]"
HYP_HR_SR_OB_DR_15_11__layer_52,layer_52,747906.409,"[-90.4, -33.733333]"
HYP_HR_SR_OB_DR_15_11__layer_9,layer_9,747906.409,"[-90.4, -33.733333]"
HYP_HR_SR_OB_DR_15_11__layer_53,layer_53,747906.409,"[-90.4, -33.733333]"
HYP_HR_SR_OB_DR_15_11__layer_11,layer_11,747906.409,"[-90.4, -33.733333]"
HYP_HR_SR_OB_DR_15_11__layer_65,layer_65,747906.409,"[-90.4, -33.733333]"
HYP_HR_SR_OB_DR_15_11__layer_17,layer_17,747906.409,"[-90.4, -33.733333]"
HYP_HR_SR_OB_DR_15_11__layer_67,layer_67,747906.409,"[-90.4, -33.733333]"
HYP_HR_SR_OB_DR_15_11__layer_18,layer_18,747906.409,"[-90.4, -33.733333]"
HYP_HR_SR_OB_DR_15_11__layer_70,layer_70,747906.409,"[-90.4, -33.733333]"
HYP_HR_SR_OB_DR_15_11__layer_22,layer_22,747906.409,"[-90.4, -33.733333]"
HYP_HR_SR_OB_DR_15_11__layer_24,layer_24,747906.409,"[-90.4, -33.733333]"
HYP_HR_SR_OB_DR_15_11__layer_35,layer_35,747906.409,"[-90.4, -33.733333]"
HYP_HR_SR_OB_DR_15_11__layer_44,layer_44,747906.409,"[-90.4, -33.733333]"
HYP_HR_SR_OB_DR_15_11__layer_41,layer_41,747906.409,"[-90.4, -33.733333]"
HYP_HR_SR_OB_DR_15_11__layer_62,layer_62,747906.409,"[-90.4, -33.733333]"
HYP_HR_SR_OB_DR_15_11__layer_45,layer_45,747906.409,"[-90.4, -33.733333]"
HYP_HR_SR_OB_DR_15_11__layer_72,layer_72,747906.409,"[-90.4, -33.733333]"
HYP_HR_SR_OB_DR_15_11__layer_54,layer_54,747906.409,"[-90.4, -33.733333]"
HYP_HR_SR_OB_DR_15_11__layer_10,layer_10,747906.409,"[-90.4, -33.733333]"
HYP_HR_SR_OB_DR_15_11__layer_59,layer_59,747906.409,"[-90.4, -33.733333]"
HYP_HR_SR_OB_DR_15_11__layer_19,layer_19,747906.409,"[-90.4, -33.733333]"
HYP_HR_SR_OB_DR_15_11__layer_6,layer_6,747906.409,"[-90.4, -33.733333]"
HYP_HR_SR_OB_DR_15_11__layer_20,layer_20,747906.409,"[-90.4, -33.733333]"
HYP_HR_SR_OB_DR_15_11__layer_13,layer_13,747906.409,"[-90.4, -33.733333]"
HYP_HR_SR_OB_DR_15_11__layer_21,layer_21,747906.409,"[-90.4, -33.733333]"
HYP_HR_SR_OB_DR_15_11__layer_25,layer_25,747906.409,"[-90.4, -33.733333]"
HYP_HR_SR_OB_DR_15_11__layer_31,layer_31,747906.409,"[-90.4, -33.733333]"
HYP_HR_SR_OB_DR_15_11__layer_27,layer_27,747906.409,"[-90.4, -33.733333]"
HYP_HR_SR_OB_DR_15_11__layer_38,layer_38,747906.409,"[-90.4, -33.733333]"
HYP_HR_SR_OB_DR_15_11__layer_29,layer_29,747906.409,"[-90.4, -33.733333]"
HYP_HR_SR_OB_DR_15_11__layer_39,layer_39,747906.409,"[-90.4, -33.733333]"
HYP_HR_SR_OB_DR_15_11__layer_33,layer_33,747906.409,"[-90.4, -33.733333]"
HYP_HR_SR_OB_DR_15_11__layer_43,layer_43,747906.409,"[-90.4, -33.733333]"
HYP_HR_SR_OB_DR_15_11__layer_40,layer_40,747906.409,"[-90.4, -33.733333]"
HYP_HR_SR_OB_DR_15_11__layer_47,layer_47,747906.409,"[-90.4, -33.733333]"
HYP_HR_SR_OB_DR_15_11__layer_58,layer_58,747906.409,"[-90.4, -33.733333]"
HYP_HR_SR_OB_DR_15_11__layer_61,layer_61,747906.409,"[-90.4, -33.733333]"
HYP_HR_SR_OB_DR_15_11__layer_66,layer_66,747906.409,"[-90.4, -33.733333]"
HYP_HR_SR_OB_DR_15_11__layer_68,layer_68,747906.409,"[-90.4, -33.733333]"
HYP_HR_SR_OB_DR_15_11__layer_74,layer_74,747906.409,"[-90.4, -33.733333]"
HYP_HR_SR_OB_DR_15_11__layer_75,layer_75,747906.409,"[-90.4, -33.733333]"
HYP_HR_SR_OB_DR_16_11__layer_42,layer_42,666267.842,"[-90.4, -42.266667]"
HYP_HR_SR_OB_DR_16_11__layer_3,layer_3,666267.842,"[-90.4, -42.266667]"
HYP_HR_SR_OB_DR_16_11__layer_44,layer_44,666267.842,"[-90.4, -42.266667]"
HYP_HR_SR_OB_DR_16_11__layer_4,layer_4,666267.842,"[-90.4, -42.266667]"
HYP_HR_SR_OB_DR_16_11__layer_61,layer_61,666267.842,"[-90.4, -42.266667]"
HYP_HR_SR_OB_DR_16_11__layer_7,layer_7,666267.842,"[-90.4, -42.266667]"
HYP_HR_SR_OB_DR_16_11__layer_16,layer_16,666267.842,"[-90.4, -42.266667]"
HYP_HR_SR_OB_DR_16_11__layer_12,layer_12,666267.842,"[-90.4, -42.266667]"
HYP_HR_SR_OB_DR_16_11__layer_17,layer_17,666267.842,"[-90.4, -42.266667]"
HYP_HR_SR_OB_DR_16_11__layer_18,layer_18,666267.842,"[-90.4, -42.266667]"
HYP_HR_SR_OB_DR_16_11__layer_19,layer_19,666267.842,"[-90.4, -42.266667]"
HYP_HR_SR_OB_DR_16_11__layer_33,layer_33,666267.842,"[-90.4, -42.266667]"
HYP_HR_SR_OB_DR_16_11__layer_36,layer_36,666267.842,"[-90.4, -42.266667]"
HYP_HR_SR_OB_DR_16_11__layer_46,layer_46,666267.842,"[-90.4, -42.266667]"
HYP_HR_SR_OB_DR_16_11__layer_43,layer_43,666267.842,"[-90.4, -42.266667]"
HYP_HR_SR_OB_DR_16_11__layer_47,layer_47,666267.842,"[-90.4, -42.266667]"
HYP_HR_SR_OB_DR_16_11__layer_50,layer_50,666267.842,"[-90.4, -42.266667]"
HYP_HR_SR_OB_DR_16_11__layer_55,layer_55,666267.842,"[-90.4, -42.266667]"
HYP_HR_SR_OB_DR_16_11__layer_51,layer_51,666267.842,"[-90.4, -42.266667]"
HYP_HR_SR_OB_DR_16_11__layer_60,layer_60,666267.842,"[-90.4, -42.266667]"
HYP_HR_SR_OB_DR_16_11__layer_58,layer_58,666267.842,"[-90.4, -42.266667]"
HYP_HR_SR_OB_DR_16_11__layer_71,layer_71,666267.842,"[-90.4, -42.266667]"
HYP_HR_SR_OB_DR_16_11__layer_59,layer_59,666267.842,"[-90.4, -42.266667]"
HYP_HR_SR_OB_DR_16_11__layer_10,layer_10,666267.842,"[-90.4, -42.266667]"
HYP_HR_SR_OB_DR_16_11__layer_64,layer_64,666267.842,"[-90.4, -42.266667]"
